Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,10699,7,272,44.0,01:10:39.657000,60220.0,00:01:00.220000
VER,10495,7,268,44.0,01:10:39.781000,60344.0,00:01:00.344000
VER,10194,7,261,44.0,01:10:39.897000,60460.0,00:01:00.460000
VER,9893,7,254,44.0,01:10:39.940000,60503.0,00:01:00.503000
VER,9837,7,244,44.0,01:10:40.097000,60660.0,00:01:00.660000
VER,9781,7,235,44.0,01:10:40.140000,60703.0,00:01:00.703000
VER,10055,6,226,44.0,01:10:40.300000,60863.0,00:01:00.863000
VER,10213,6,218,44.0,01:10:40.437000,61000.0,00:01:01
VER,10371,6,210,44.0,01:10:40.500000,61063.0,00:01:01.063000
VER,10071,6,199,44.0,01:10:40.637000,61200.0,00:01:01.200000
VER,9771,5,189,44.0,01:10:40.740000,61303.0,00:01:01.303000
VER,9889,5,183,44.0,01:10:40.877000,61440.0,00:01:01.440000
VER,10007,5,178,44.0,01:10:41.037000,61600.0,00:01:01.600000
VER,10125,4,173,44.0,01:10:41.060000,61623.0,00:01:01.623000
VER,9782,4,167,44.0,01:10:41.260000,61823.0,00:01:01.823000
VER,9640,4,164,44.0,01:10:41.437000,62000.0,00:01:02
VER,9499,4,161,44.0,01:10:41.620000,62183.0,00:01:02.183000
VER,9476,4,158,44.0,01:10:41.637000,62200.0,00:01:02.200000
VER,9453,4,156,44.0,01:10:41.857000,62420.0,00:01:02.420000
VER,9431,4,154,44.0,01:10:41.900000,62463.0,00:01:02.463000
VER,9516,4,155,44.0,01:10:42.180000,62743.0,00:01:02.743000
VER,9649,4,156,44.0,01:10:42.257000,62820.0,00:01:02.820000
VER,9782,4,158,44.0,01:10:42.380000,62943.0,00:01:02.943000
VER,9947,4,160,44.0,01:10:42.616000,63179.0,00:01:03.179000
VER,10113,4,162,44.0,01:10:42.660000,63223.0,00:01:03.223000
VER,10305,4,164,44.0,01:10:42.816000,63379.0,00:01:03.379000
VER,10497,4,166,44.0,01:10:42.861000,63424.0,00:01:03.424000
VER,10511,4,168,44.0,01:10:42.997000,63560.0,00:01:03.560000
VER,10525,4,170,44.0,01:10:43.101000,63664.0,00:01:03.664000
VER,10991,4,176,44.0,01:10:43.301000,63864.0,00:01:03.864000
VER,10590,4,178,44.0,01:10:43.337000,63900.0,00:01:03.900000
VER,10189,4,181,44.0,01:10:43.537000,64100.0,00:01:04.100000
VER,9788,5,184,44.0,01:10:43.541000,64104.0,00:01:04.104000
VER,9955,5,188,44.0,01:10:43.797000,64360.0,00:01:04.360000
VER,10123,5,193,44.0,01:10:43.861000,64424.0,00:01:04.424000
VER,10538,5,198,44.0,01:10:44.061000,64624.0,00:01:04.624000
VER,10624,5,198,44.0,01:10:44.097000,64660.0,00:01:04.660000
VER,10710,5,198,44.0,01:10:44.261000,64824.0,00:01:04.824000
VER,10886,5,205,44.0,01:10:44.457000,65020.0,00:01:05.020000
VER,11062,5,212,44.0,01:10:44.541000,65104.0,00:01:05.104000
VER,11195,5,215,44.0,01:10:44.697000,65260.0,00:01:05.260000
VER,11329,5,219,44.0,01:10:44.861000,65424.0,00:01:05.424000
VER,11463,5,222,44.0,01:10:44.957000,65520.0,00:01:05.520000
VER,11597,5,225,44.0,01:10:45.141000,65704.0,00:01:05.704000
VER,11526,5,226,44.0,01:10:45.297000,65860.0,00:01:05.860000
VER,11455,5,228,44.0,01:10:45.341000,65904.0,00:01:05.904000
VER,11214,5,230,44.0,01:10:45.457000,66020.0,00:01:06.020000
VER,10973,5,232,44.0,01:10:45.657000,66220.0,00:01:06.220000
VER,10732,6,234,44.0,01:10:45.821000,66384.0,00:01:06.384000
VER,10804,6,236,44.0,01:10:45.857000,66420.0,00:01:06.420000
VER,10876,6,238,44.0,01:10:46.117000,66680.0,00:01:06.680000
VER,10949,6,241,44.0,01:10:46.221000,66784.0,00:01:06.784000
VER,11058,6,244,44.0,01:10:46.317000,66880.0,00:01:06.880000
VER,11168,6,248,44.0,01:10:46.461000,67024.0,00:01:07.024000
VER,11212,6,248,44.0,01:10:46.577000,67140.0,00:01:07.140000
VER,11257,6,249,44.0,01:10:46.621000,67184.0,00:01:07.184000
VER,11315,6,250,44.0,01:10:46.757000,67320.0,00:01:07.320000
VER,11374,6,252,44.0,01:10:46.780000,67343.0,00:01:07.343000
VER,11418,6,253,44.0,01:10:46.897000,67460.0,00:01:07.460000
VER,11463,6,255,44.0,01:10:47.140000,67703.0,00:01:07.703000
VER,11457,6,255,44.0,01:10:47.237000,67800.0,00:01:07.800000
VER,11451,6,256,44.0,01:10:47.397000,67960.0,00:01:07.960000
VER,11446,6,257,44.0,01:10:47.460000,68023.0,00:01:08.023000
VER,10956,6,256,44.0,01:10:47.657000,68220.0,00:01:08.220000
VER,10466,7,256,44.0,01:10:47.660000,68223.0,00:01:08.223000
VER,10360,7,258,44.0,01:10:47.820000,68383.0,00:01:08.383000
VER,10311,7,257,44.0,01:10:47.857000,68420.0,00:01:08.420000
VER,10263,7,256,44.0,01:10:47.980000,68543.0,00:01:08.543000
VER,10286,7,256,44.0,01:10:48.137000,68700.0,00:01:08.700000
VER,10309,7,256,44.0,01:10:48.220000,68783.0,00:01:08.783000
VER,10303,7,256,44.0,01:10:48.397000,68960.0,00:01:08.960000
VER,10298,7,256,44.0,01:10:48.460000,69023.0,00:01:09.023000
VER,10282,7,255,44.0,01:10:48.677000,69240.0,00:01:09.240000
VER,10266,7,255,44.0,01:10:48.740000,69303.0,00:01:09.303000
VER,10366,7,255,44.0,01:10:48.897000,69460.0,00:01:09.460000
VER,10466,7,256,44.0,01:10:49.020000,69583.0,00:01:09.583000
VER,10410,7,256,44.0,01:10:49.116000,69679.0,00:01:09.679000
VER,10354,7,257,44.0,01:10:49.180000,69743.0,00:01:09.743000
VER,10370,7,258,44.0,01:10:49.276000,69839.0,00:01:09.839000
VER,10387,7,259,44.0,01:10:49.501000,70064.0,00:01:10.064000
VER,10417,7,260,44.0,01:10:49.717000,70280.0,00:01:10.280000
VER,10448,7,262,44.0,01:10:49.741000,70304.0,00:01:10.304000
VER,10498,7,265,44.0,01:10:49.981000,70544.0,00:01:10.544000
VER,10378,7,262,44.0,01:10:50.077000,70640.0,00:01:10.640000
VER,10259,7,260,44.0,01:10:50.341000,70904.0,00:01:10.904000
VER,9811,7,249,44.0,01:10:50.497000,71060.0,00:01:11.060000
VER,9363,7,239,44.0,01:10:50.701000,71264.0,00:01:11.264000
VER,9433,7,232,44.0,01:10:50.757000,71320.0,00:01:11.320000
VER,9503,7,225,44.0,01:10:50.837000,71400.0,00:01:11.400000
VER,9573,7,219,44.0,01:10:50.861000,71424.0,00:01:11.424000
VER,10273,7,210,44.0,01:10:51.021000,71584.0,00:01:11.584000
VER,10090,7,202,44.0,01:10:51.137000,71700.0,00:01:11.700000
VER,9908,7,194,44.0,01:10:51.221000,71784.0,00:01:11.784000
VER,10002,7,183,44.0,01:10:51.437000,72000.0,00:01:12
VER,10096,6,173,44.0,01:10:51.461000,72024.0,00:01:12.024000
VER,9191,4,159,44.0,01:10:51.741000,72304.0,00:01:12.304000
VER,9019,4,156,44.0,01:10:51.777000,72340.0,00:01:12.340000
VER,8847,4,153,44.0,01:10:51.917000,72480.0,00:01:12.480000
VER,8675,4,151,44.0,01:10:52.021000,72584.0,00:01:12.584000
VER,8675,4,148,44.0,01:10:52.157000,72720.0,00:01:12.720000
VER,8675,4,146,44.0,01:10:52.221000,72784.0,00:01:12.784000
VER,8367,4,142,44.0,01:10:52.457000,73020.0,00:01:13.020000
VER,8060,4,139,44.0,01:10:52.621000,73184.0,00:01:13.184000
VER,8033,4,137,44.0,01:10:52.697000,73260.0,00:01:13.260000
VER,8007,4,135,44.0,01:10:52.897000,73460.0,00:01:13.460000
VER,7981,4,134,44.0,01:10:52.981000,73544.0,00:01:13.544000
VER,8087,4,134,44.0,01:10:53.137000,73700.0,00:01:13.700000
VER,8193,4,134,44.0,01:10:53.317000,73880.0,00:01:13.880000
VER,8299,4,135,44.0,01:10:53.460000,74023.0,00:01:14.023000
VER,8574,4,137,44.0,01:10:53.597000,74160.0,00:01:14.160000
VER,8850,4,140,44.0,01:10:53.780000,74343.0,00:01:14.343000
VER,8920,4,141,44.0,01:10:53.857000,74420.0,00:01:14.420000
VER,8990,4,142,44.0,01:10:53.940000,74503.0,00:01:14.503000
VER,9350,4,146,44.0,01:10:54.037000,74600.0,00:01:14.600000
VER,9710,4,150,44.0,01:10:54.140000,74703.0,00:01:14.703000
VER,10015,4,157,44.0,01:10:54.340000,74903.0,00:01:14.903000
VER,10336,4,161,44.0,01:10:54.377000,74940.0,00:01:14.940000
VER,10658,4,165,44.0,01:10:54.620000,75183.0,00:01:15.183000
VER,10767,4,169,44.0,01:10:54.677000,75240.0,00:01:15.240000
VER,10876,4,173,44.0,01:10:54.837000,75400.0,00:01:15.400000
VER,10985,4,178,44.0,01:10:54.860000,75423.0,00:01:15.423000
VER,11244,4,180,44.0,01:10:55.037000,75600.0,00:01:15.600000
VER,11503,4,183,44.0,01:10:55.100000,75663.0,00:01:15.663000
VER,10943,4,193,44.0,01:10:55.300000,75863.0,00:01:15.863000
VER,10491,4,196,44.0,01:10:55.497000,76060.0,00:01:16.060000
VER,10040,5,199,44.0,01:10:55.500000,76063.0,00:01:16.063000
VER,10551,5,204,44.0,01:10:55.836000,76399.0,00:01:16.399000
VER,11063,5,210,44.0,01:10:55.860000,76423.0,00:01:16.423000
VER,11274,5,215,44.0,01:10:56.021000,76584.0,00:01:16.584000
VER,11113,5,222,44.0,01:10:56.077000,76640.0,00:01:16.640000
VER,10953,5,230,44.0,01:10:56.857000,77420.0,00:01:17.420000
VER,10793,6,238,44.0,01:10:57.021000,77584.0,00:01:17.584000
VER,10861,6,240,44.0,01:10:57.137000,77700.0,00:01:17.700000
VER,10930,6,242,44.0,01:10:57.181000,77744.0,00:01:17.744000
VER,11108,6,246,44.0,01:10:57.557000,78120.0,00:01:18.120000
VER,11286,6,251,44.0,01:10:57.661000,78224.0,00:01:18.224000
VER,11370,6,253,44.0,01:10:57.777000,78340.0,00:01:18.340000
VER,11454,6,255,44.0,01:10:57.861000,78424.0,00:01:18.424000
VER,11490,6,256,44.0,01:10:58.037000,78600.0,00:01:18.600000
VER,11527,6,258,44.0,01:10:58.061000,78624.0,00:01:18.624000
VER,11319,6,259,44.0,01:10:58.217000,78780.0,00:01:18.780000
VER,11111,6,261,44.0,01:10:58.381000,78944.0,00:01:18.944000
VER,10954,6,262,44.0,01:10:58.397000,78960.0,00:01:18.960000
VER,10797,6,264,44.0,01:10:58.637000,79200.0,00:01:19.200000
VER,10640,7,266,44.0,01:10:58.661000,79224.0,00:01:19.224000
VER,10845,7,271,44.0,01:10:59.061000,79624.0,00:01:19.624000
VER,10869,7,272,44.0,01:10:59.117000,79680.0,00:01:19.680000
VER,10894,7,274,44.0,01:10:59.261000,79824.0,00:01:19.824000
VER,10946,7,275,44.0,01:10:59.421000,79984.0,00:01:19.984000
VER,11001,7,276,44.0,01:10:59.517000,80080.0,00:01:20.080000
VER,11057,7,277,44.0,01:10:59.621000,80184.0,00:01:20.184000
VER,11090,7,278,44.0,01:10:59.677000,80240.0,00:01:20.240000
VER,11123,7,279,44.0,01:10:59.897000,80460.0,00:01:20.460000
VER,11157,7,280,44.0,01:10:59.901000,80464.0,00:01:20.464000
VER,11174,7,281,44.0,01:11:00.037000,80600.0,00:01:20.600000
VER,11192,7,282,44.0,01:11:00.061000,80624.0,00:01:20.624000
VER,11219,7,283,44.0,01:11:00.317000,80880.0,00:01:20.880000
VER,11247,7,285,44.0,01:11:00.380000,80943.0,00:01:20.943000
VER,11375,7,288,44.0,01:11:00.780000,81343.0,00:01:21.343000
VER,11417,7,289,44.0,01:11:00.797000,81360.0,00:01:21.360000
VER,11460,7,290,44.0,01:11:01.077000,81640.0,00:01:21.640000
VER,11503,7,291,44.0,01:11:01.180000,81743.0,00:01:21.743000
VER,11531,7,291,44.0,01:11:01.297000,81860.0,00:01:21.860000
VER,11560,7,292,44.0,01:11:01.380000,81943.0,00:01:21.943000
VER,11582,7,292,44.0,01:11:01.557000,82120.0,00:01:22.120000
VER,11604,7,293,44.0,01:11:01.660000,82223.0,00:01:22.223000
VER,11579,7,293,44.0,01:11:01.777000,82340.0,00:01:22.340000
VER,11555,7,293,44.0,01:11:02.017000,82580.0,00:01:22.580000
VER,11531,7,293,44.0,01:11:02.020000,82583.0,00:01:22.583000
VER,11530,7,292,44.0,01:11:02.137000,82700.0,00:01:22.700000
VER,11530,7,292,44.0,01:11:02.396000,82959.0,00:01:22.959000
VER,11530,7,292,44.0,01:11:02.420000,82983.0,00:01:22.983000
VER,11435,7,291,44.0,01:11:02.556000,83119.0,00:01:23.119000
VER,11341,7,291,44.0,01:11:02.661000,83224.0,00:01:23.224000
VER,11163,7,286,44.0,01:11:02.797000,83360.0,00:01:23.360000
VER,10986,7,282,44.0,01:11:02.981000,83544.0,00:01:23.544000
VER,10806,7,278,44.0,01:11:03.077000,83640.0,00:01:23.640000
VER,10627,7,274,44.0,01:11:03.221000,83784.0,00:01:23.784000
VER,10137,7,259,44.0,01:11:03.277000,83840.0,00:01:23.840000
VER,9647,7,245,44.0,01:11:03.461000,84024.0,00:01:24.024000
VER,9842,7,233,44.0,01:11:03.657000,84220.0,00:01:24.220000
VER,10037,7,222,44.0,01:11:03.661000,84224.0,00:01:24.224000
VER,10283,6,203,44.0,01:11:03.861000,84424.0,00:01:24.424000
VER,10096,6,194,44.0,01:11:03.877000,84440.0,00:01:24.440000
VER,9909,6,185,44.0,01:11:04.117000,84680.0,00:01:24.680000
VER,9723,6,177,44.0,01:11:04.141000,84704.0,00:01:24.704000
VER,9434,6,166,44.0,01:11:04.437000,85000.0,00:01:25
VER,9145,4,156,44.0,01:11:04.501000,85064.0,00:01:25.064000
VER,8295,4,144,44.0,01:11:04.701000,85264.0,00:01:25.264000
VER,8225,4,140,44.0,01:11:04.797000,85360.0,00:01:25.360000
VER,8155,4,137,44.0,01:11:04.861000,85424.0,00:01:25.424000
VER,7825,4,135,44.0,01:11:05.021000,85584.0,00:01:25.584000
VER,7660,4,132,44.0,01:11:05.057000,85620.0,00:01:25.620000
VER,7495,4,129,44.0,01:11:05.197000,85760.0,00:01:25.760000
VER,7330,4,127,44.0,01:11:05.381000,85944.0,00:01:25.944000
VER,7283,4,124,44.0,01:11:05.417000,85980.0,00:01:25.980000
VER,7237,4,122,44.0,01:11:05.621000,86184.0,00:01:26.184000
VER,7148,4,120,44.0,01:11:05.797000,86360.0,00:01:26.360000
VER,7059,4,119,44.0,01:11:05.861000,86424.0,00:01:26.424000
VER,7186,4,118,44.0,01:11:06.057000,86620.0,00:01:26.620000
VER,7313,4,118,44.0,01:11:06.061000,86624.0,00:01:26.624000
VER,7377,4,119,44.0,01:11:06.157000,86720.0,00:01:26.720000
VER,7441,4,121,44.0,01:11:06.381000,86944.0,00:01:26.944000
VER,7632,4,123,44.0,01:11:06.437000,87000.0,00:01:27
VER,7823,4,125,44.0,01:11:06.637000,87200.0,00:01:27.200000
VER,8014,4,127,44.0,01:11:06.661000,87224.0,00:01:27.224000
VER,8504,4,132,44.0,01:11:06.900000,87463.0,00:01:27.463000
VER,8705,4,136,44.0,01:11:07.057000,87620.0,00:01:27.620000
VER,8906,4,140,44.0,01:11:07.060000,87623.0,00:01:27.623000
VER,9190,4,149,44.0,01:11:07.260000,87823.0,00:01:27.823000
VER,9479,4,153,44.0,01:11:07.337000,87900.0,00:01:27.900000
VER,9768,4,157,44.0,01:11:07.517000,88080.0,00:01:28.080000
VER,10057,4,162,44.0,01:11:07.620000,88183.0,00:01:28.183000
VER,10366,4,167,44.0,01:11:07.777000,88340.0,00:01:28.340000
VER,10675,4,172,44.0,01:11:07.797000,88360.0,00:01:28.360000
VER,10984,4,178,44.0,01:11:07.940000,88503.0,00:01:28.503000
VER,11271,4,182,44.0,01:11:08.117000,88680.0,00:01:28.680000
VER,11559,4,186,44.0,01:11:08.180000,88743.0,00:01:28.743000
VER,10971,4,191,44.0,01:11:08.297000,88860.0,00:01:28.860000
VER,10383,5,196,44.0,01:11:08.500000,89063.0,00:01:29.063000
VER,10484,5,199,44.0,01:11:08.577000,89140.0,00:01:29.140000
VER,10585,5,203,44.0,01:11:08.700000,89263.0,00:01:29.263000
VER,10983,5,212,44.0,01:11:08.980000,89543.0,00:01:29.543000
VER,11065,5,215,44.0,01:11:08.996000,89559.0,00:01:29.559000
VER,11148,5,218,44.0,01:11:09.181000,89744.0,00:01:29.744000
VER,11348,5,221,44.0,01:11:09.217000,89780.0,00:01:29.780000
VER,11548,5,224,44.0,01:11:09.257000,89820.0,00:01:29.820000
VER,11748,5,228,44.0,01:11:09.581000,90144.0,00:01:30.144000
VER,11193,5,230,44.0,01:11:09.617000,90180.0,00:01:30.180000
VER,10639,5,233,44.0,01:11:09.781000,90344.0,00:01:30.344000
VER,10633,5,235,44.0,01:11:09.797000,90360.0,00:01:30.360000
VER,10628,6,237,44.0,01:11:10.021000,90584.0,00:01:30.584000
VER,10747,6,239,44.0,01:11:10.037000,90600.0,00:01:30.600000
VER,10867,6,242,44.0,01:11:10.157000,90720.0,00:01:30.720000
VER,10987,6,245,44.0,01:11:10.341000,90904.0,00:01:30.904000
VER,11093,6,247,44.0,01:11:10.457000,91020.0,00:01:31.020000
VER,11200,6,249,44.0,01:11:10.541000,91104.0,00:01:31.104000
VER,11252,6,250,44.0,01:11:10.617000,91180.0,00:01:31.180000
VER,11304,6,251,44.0,01:11:10.777000,91340.0,00:01:31.340000
VER,11356,6,252,44.0,01:11:10.821000,91384.0,00:01:31.384000
VER,11403,6,253,44.0,01:11:10.937000,91500.0,00:01:31.500000
VER,11451,6,255,44.0,01:11:10.981000,91544.0,00:01:31.544000
VER,11547,6,257,44.0,01:11:11.181000,91744.0,00:01:31.744000
VER,11186,6,258,44.0,01:11:11.197000,91760.0,00:01:31.760000
VER,10826,6,260,44.0,01:11:11.437000,92000.0,00:01:32
VER,10466,7,262,44.0,01:11:11.501000,92064.0,00:01:32.064000
VER,10493,7,266,44.0,01:11:11.821000,92384.0,00:01:32.384000
VER,10629,7,267,44.0,01:11:11.877000,92440.0,00:01:32.440000
VER,10765,7,269,44.0,01:11:12.101000,92664.0,00:01:32.664000
VER,10802,7,270,44.0,01:11:12.277000,92840.0,00:01:32.840000
VER,10840,7,271,44.0,01:11:12.337000,92900.0,00:01:32.900000
VER,10878,7,272,44.0,01:11:12.421000,92984.0,00:01:32.984000
VER,10987,7,275,44.0,01:11:12.661000,93224.0,00:01:33.224000
VER,10999,7,275,44.0,01:11:12.717000,93280.0,00:01:33.280000
VER,11011,7,276,44.0,01:11:12.821000,93384.0,00:01:33.384000
VER,11096,7,279,44.0,01:11:13.061000,93624.0,00:01:33.624000
VER,11100,7,279,44.0,01:11:13.097000,93660.0,00:01:33.660000
VER,11104,7,280,44.0,01:11:13.301000,93864.0,00:01:33.864000
VER,11137,7,280,44.0,01:11:13.317000,93880.0,00:01:33.880000
VER,11170,7,281,44.0,01:11:13.437000,94000.0,00:01:34
VER,11203,7,282,44.0,01:11:13.620000,94183.0,00:01:34.183000
VER,11234,7,283,44.0,01:11:13.637000,94200.0,00:01:34.200000
VER,11266,7,285,44.0,01:11:13.860000,94423.0,00:01:34.423000
VER,11287,7,285,45.0,01:11:13.957000,0.0,00:00:00
VER,11308,7,285,45.0,01:11:14.057000,100.0,00:00:00.100000
VER,11330,7,286,45.0,01:11:14.060000,103.0,00:00:00.103000
VER,11382,7,287,45.0,01:11:14.277000,320.0,00:00:00.320000
VER,11434,7,288,45.0,01:11:14.340000,383.0,00:00:00.383000
VER,11430,7,288,45.0,01:11:14.437000,480.0,00:00:00.480000
VER,11427,7,289,45.0,01:11:14.500000,543.0,00:00:00.543000
VER,11442,7,289,45.0,01:11:14.677000,720.0,00:00:00.720000
VER,11458,7,290,45.0,01:11:14.700000,743.0,00:00:00.743000
VER,11506,7,290,45.0,01:11:14.857000,900.0,00:00:00.900000
VER,11554,7,291,45.0,01:11:14.980000,1023.0,00:00:01.023000
VER,11568,7,291,45.0,01:11:15.217000,1260.0,00:00:01.260000
VER,11582,7,292,45.0,01:11:15.277000,1320.0,00:00:01.320000
VER,11597,7,293,45.0,01:11:15.300000,1343.0,00:00:01.343000
VER,10536,8,294,45.0,01:11:15.500000,1543.0,00:00:01.543000
VER,10529,8,294,45.0,01:11:15.576000,1619.0,00:00:01.619000
VER,10523,8,295,45.0,01:11:15.660000,1703.0,00:00:01.703000
VER,10551,8,295,45.0,01:11:15.777000,1820.0,00:00:01.820000
VER,10580,8,296,45.0,01:11:16.021000,2064.0,00:00:02.064000
VER,10582,8,296,45.0,01:11:16.117000,2160.0,00:00:02.160000
VER,10584,8,296,45.0,01:11:16.261000,2304.0,00:00:02.304000
VER,10588,8,296,45.0,01:11:16.357000,2400.0,00:00:02.400000
VER,10592,8,296,45.0,01:11:16.537000,2580.0,00:00:02.580000
VER,10597,8,297,45.0,01:11:16.621000,2664.0,00:00:02.664000
VER,10634,8,298,45.0,01:11:16.837000,2880.0,00:00:02.880000
VER,10671,8,299,45.0,01:11:16.981000,3024.0,00:00:03.024000
VER,10676,8,299,45.0,01:11:16.997000,3040.0,00:00:03.040000
VER,10682,8,300,45.0,01:11:17.221000,3264.0,00:00:03.264000
VER,10695,8,300,45.0,01:11:17.297000,3340.0,00:00:03.340000
VER,10709,8,301,45.0,01:11:17.581000,3624.0,00:00:03.624000
VER,10736,8,301,45.0,01:11:17.597000,3640.0,00:00:03.640000
VER,10764,8,301,45.0,01:11:17.861000,3904.0,00:00:03.904000
VER,10759,8,301,45.0,01:11:17.917000,3960.0,00:00:03.960000
VER,10754,8,302,45.0,01:11:18.101000,4144.0,00:00:04.144000
VER,10763,8,302,45.0,01:11:18.257000,4300.0,00:00:04.300000
VER,10773,8,302,45.0,01:11:18.421000,4464.0,00:00:04.464000
VER,10775,8,302,45.0,01:11:18.537000,4580.0,00:00:04.580000
VER,10778,8,302,45.0,01:11:18.661000,4704.0,00:00:04.704000
VER,10770,8,302,45.0,01:11:18.917000,4960.0,00:00:04.960000
VER,10763,8,302,45.0,01:11:19.061000,5104.0,00:00:05.104000
VER,10763,8,302,45.0,01:11:19.097000,5140.0,00:00:05.140000
VER,10763,8,302,45.0,01:11:19.221000,5264.0,00:00:05.264000
VER,10734,8,301,45.0,01:11:19.317000,5360.0,00:00:05.360000
VER,10706,8,301,45.0,01:11:19.537000,5580.0,00:00:05.580000
VER,10678,8,301,45.0,01:11:19.581000,5624.0,00:00:05.624000
VER,10668,8,300,45.0,01:11:19.697000,5740.0,00:00:05.740000
VER,10658,8,299,45.0,01:11:19.741000,5784.0,00:00:05.784000
VER,10651,8,298,45.0,01:11:19.917000,5960.0,00:00:05.960000
VER,10645,8,298,45.0,01:11:19.981000,6024.0,00:00:06.024000
VER,10559,8,297,45.0,01:11:20.141000,6184.0,00:00:06.184000
VER,10563,8,296,45.0,01:11:20.177000,6220.0,00:00:06.220000
VER,10568,8,296,45.0,01:11:20.297000,6340.0,00:00:06.340000
VER,10573,8,296,45.0,01:11:20.420000,6463.0,00:00:06.463000
VER,10100,8,290,45.0,01:11:20.617000,6660.0,00:00:06.660000
VER,9628,8,285,45.0,01:11:20.780000,6823.0,00:00:06.823000
VER,9646,8,280,45.0,01:11:20.937000,6980.0,00:00:06.980000
VER,9664,8,275,45.0,01:11:20.980000,7023.0,00:00:07.023000
VER,9524,8,268,45.0,01:11:21.140000,7183.0,00:00:07.183000
VER,8774,8,248,45.0,01:11:21.357000,7400.0,00:00:07.400000
VER,8024,8,229,45.0,01:11:21.460000,7503.0,00:00:07.503000
VER,7822,8,218,45.0,01:11:21.537000,7580.0,00:00:07.580000
VER,7620,8,207,45.0,01:11:21.757000,7800.0,00:00:07.800000
VER,7419,8,197,45.0,01:11:21.860000,7903.0,00:00:07.903000
VER,7569,8,181,45.0,01:11:21.936000,7979.0,00:00:07.979000
VER,7719,8,166,45.0,01:11:22.156000,8199.0,00:00:08.199000
VER,7869,8,151,45.0,01:11:22.261000,8304.0,00:00:08.304000
VER,8006,8,138,45.0,01:11:22.457000,8500.0,00:00:08.500000
VER,8143,7,126,45.0,01:11:22.541000,8584.0,00:00:08.584000
VER,8301,5,120,45.0,01:11:22.701000,8744.0,00:00:08.744000
VER,7752,5,111,45.0,01:11:22.777000,8820.0,00:00:08.820000
VER,7204,3,102,45.0,01:11:22.941000,8984.0,00:00:08.984000
VER,6927,3,97,45.0,01:11:22.957000,9000.0,00:00:09
VER,6651,3,93,45.0,01:11:23.141000,9184.0,00:00:09.184000
VER,6271,3,90,45.0,01:11:23.237000,9280.0,00:00:09.280000
VER,5892,3,87,45.0,01:11:23.421000,9464.0,00:00:09.464000
VER,5721,3,84,45.0,01:11:23.437000,9480.0,00:00:09.480000
VER,5550,3,82,45.0,01:11:23.557000,9600.0,00:00:09.600000
VER,5379,3,80,45.0,01:11:23.777000,9820.0,00:00:09.820000
VER,5209,3,78,45.0,01:11:23.861000,9904.0,00:00:09.904000
VER,5045,3,74,45.0,01:11:24.137000,10180.0,00:00:10.180000
VER,4881,3,71,45.0,01:11:24.261000,10304.0,00:00:10.304000
VER,4893,3,68,45.0,01:11:24.337000,10380.0,00:00:10.380000
VER,4905,3,66,45.0,01:11:24.657000,10700.0,00:00:10.700000
VER,4917,3,64,45.0,01:11:24.661000,10704.0,00:00:10.704000
VER,5049,3,65,45.0,01:11:24.837000,10880.0,00:00:10.880000
VER,5181,3,67,45.0,01:11:25.021000,11064.0,00:00:11.064000
VER,5279,3,68,45.0,01:11:25.037000,11080.0,00:00:11.080000
VER,5377,3,70,45.0,01:11:25.181000,11224.0,00:00:11.224000
VER,5525,3,70,45.0,01:11:25.197000,11240.0,00:00:11.240000
VER,5674,3,70,45.0,01:11:25.397000,11440.0,00:00:11.440000
VER,5823,3,71,45.0,01:11:25.501000,11544.0,00:00:11.544000
VER,6137,3,78,45.0,01:11:25.661000,11704.0,00:00:11.704000
VER,6386,3,82,45.0,01:11:25.697000,11740.0,00:00:11.740000
VER,6635,3,87,45.0,01:11:25.941000,11984.0,00:00:11.984000
VER,6783,3,90,45.0,01:11:26.097000,12140.0,00:00:12.140000
VER,6932,3,94,45.0,01:11:26.141000,12184.0,00:00:12.184000
VER,7859,3,102,45.0,01:11:26.381000,12424.0,00:00:12.424000
VER,8069,3,106,45.0,01:11:26.397000,12440.0,00:00:12.440000
VER,8279,3,111,45.0,01:11:26.581000,12624.0,00:00:12.624000
VER,8786,3,121,45.0,01:11:26.741000,12784.0,00:00:12.784000
VER,9157,3,126,45.0,01:11:26.757000,12800.0,00:00:12.800000
VER,9529,3,131,45.0,01:11:27.137000,13180.0,00:00:13.180000
VER,9901,3,136,45.0,01:11:27.140000,13183.0,00:00:13.183000
VER,9384,3,139,45.0,01:11:27.357000,13400.0,00:00:13.400000
VER,8868,3,142,45.0,01:11:27.380000,13423.0,00:00:13.423000
VER,9221,4,147,45.0,01:11:27.620000,13663.0,00:00:13.663000
VER,9260,4,149,45.0,01:11:27.657000,13700.0,00:00:13.700000
