Driver,RPM,nGear,Speed,LapNumber,Time
VER,9344,7,216,46.0,0 days 01:13:11.061000
VER,9562,7,198,46.0,0 days 01:13:11.097000
VER,9781,7,181,46.0,0 days 01:13:11.461000
VER,9858,7,181,46.0,0 days 01:13:11.517000
VER,9935,7,181,46.0,0 days 01:13:11.617000
VER,10012,6,181,46.0,0 days 01:13:11.661000
VER,9406,4,159,46.0,0 days 01:13:11.861000
VER,9183,4,155,46.0,0 days 01:13:11.977000
VER,8961,4,151,46.0,0 days 01:13:12.157000
VER,8739,4,148,46.0,0 days 01:13:12.181000
VER,8478,4,144,46.0,0 days 01:13:12.397000
VER,8218,4,141,46.0,0 days 01:13:12.461000
VER,8098,4,138,46.0,0 days 01:13:12.557000
VER,7979,4,136,46.0,0 days 01:13:12.657000
VER,7860,4,134,46.0,0 days 01:13:12.741000
VER,7622,4,133,46.0,0 days 01:13:12.981000
VER,7586,4,130,46.0,0 days 01:13:13.017000
VER,7550,4,127,46.0,0 days 01:13:13.237000
VER,7515,4,124,46.0,0 days 01:13:13.301000
VER,7384,4,122,46.0,0 days 01:13:13.621000
VER,7358,4,121,46.0,0 days 01:13:13.636000
VER,7332,4,120,46.0,0 days 01:13:13.821000
VER,7481,4,120,46.0,0 days 01:13:13.836000
VER,7630,4,121,46.0,0 days 01:13:14.156000
VER,7779,4,122,46.0,0 days 01:13:14.182000
VER,8024,4,126,46.0,0 days 01:13:14.457000
VER,8269,4,131,46.0,0 days 01:13:14.697000
VER,8515,4,136,46.0,0 days 01:13:14.701000
VER,8641,4,139,46.0,0 days 01:13:14.857000
VER,8767,4,142,46.0,0 days 01:13:14.901000
VER,9612,4,150,46.0,0 days 01:13:15.181000
VER,9911,4,155,46.0,0 days 01:13:15.297000
VER,10210,4,161,46.0,0 days 01:13:15.457000
VER,10509,4,167,46.0,0 days 01:13:15.541000
VER,10932,4,174,46.0,0 days 01:13:15.617000
VER,11356,4,181,46.0,0 days 01:13:15.741000
VER,11522,4,184,46.0,0 days 01:13:15.817000
VER,11689,4,188,46.0,0 days 01:13:15.941000
VER,11491,4,203,46.0,0 days 01:13:16.897000
VER,11294,5,219,46.0,0 days 01:13:17.021000
VER,11429,5,223,46.0,0 days 01:13:17.237000
VER,11564,5,228,46.0,0 days 01:13:17.341000
VER,11106,5,228,46.0,0 days 01:13:17.541000
VER,10835,5,230,46.0,0 days 01:13:17.657000
VER,10565,5,232,46.0,0 days 01:13:17.701000
VER,10680,5,235,46.0,0 days 01:13:17.857000
VER,10795,6,238,46.0,0 days 01:13:18.061000
VER,10816,6,238,46.0,0 days 01:13:18.117000
VER,10838,6,238,46.0,0 days 01:13:18.261000
VER,10838,6,240,46.0,0 days 01:13:18.397000
VER,10838,6,242,46.0,0 days 01:13:18.461000
VER,10532,6,239,46.0,0 days 01:13:18.617000
VER,10226,6,237,46.0,0 days 01:13:18.781000
VER,10053,6,228,46.0,0 days 01:13:18.917000
VER,9880,6,219,46.0,0 days 01:13:18.941000
VER,9319,6,214,46.0,0 days 01:13:19.141000
VER,9602,6,212,46.0,0 days 01:13:19.197000
VER,9886,6,210,46.0,0 days 01:13:19.377000
VER,10170,5,208,46.0,0 days 01:13:19.381000
VER,10146,5,200,46.0,0 days 01:13:19.581000
VER,9912,5,199,46.0,0 days 01:13:19.677000
VER,9678,5,198,46.0,0 days 01:13:19.821000
VER,9810,5,193,46.0,0 days 01:13:20.097000
VER,9942,5,188,46.0,0 days 01:13:20.261000
VER,9901,5,189,46.0,0 days 01:13:20.421000
VER,10133,5,194,46.0,0 days 01:13:20.456000
VER,10365,5,199,46.0,0 days 01:13:20.857000
VER,10597,5,204,46.0,0 days 01:13:20.942000
VER,10729,5,205,46.0,0 days 01:13:21.077000
VER,10862,5,206,46.0,0 days 01:13:21.182000
VER,10324,5,210,46.0,0 days 01:13:21.257000
VER,9786,5,215,46.0,0 days 01:13:21.461000
VER,9686,5,215,46.0,0 days 01:13:21.497000
VER,9586,6,216,46.0,0 days 01:13:21.701000
VER,9706,6,215,46.0,0 days 01:13:21.937000
VER,9826,6,214,46.0,0 days 01:13:21.981000
VER,9902,6,216,46.0,0 days 01:13:22.117000
VER,9978,6,218,46.0,0 days 01:13:22.141000
VER,10009,6,219,46.0,0 days 01:13:22.337000
VER,10040,6,220,46.0,0 days 01:13:22.421000
VER,10139,6,220,46.0,0 days 01:13:22.537000
VER,10239,6,220,46.0,0 days 01:13:22.621000
VER,10348,6,225,46.0,0 days 01:13:22.797000
VER,10457,6,231,46.0,0 days 01:13:22.941000
VER,10525,6,232,46.0,0 days 01:13:22.997000
VER,10594,6,233,46.0,0 days 01:13:23.157000
VER,10662,6,234,46.0,0 days 01:13:23.357000
VER,10731,6,235,46.0,0 days 01:13:23.381000
VER,10812,6,237,46.0,0 days 01:13:23.577000
VER,10893,6,240,46.0,0 days 01:13:23.757000
VER,10974,6,243,46.0,0 days 01:13:23.821000
VER,10722,6,241,46.0,0 days 01:13:23.997000
VER,10470,6,240,46.0,0 days 01:13:24.061000
VER,9578,6,228,46.0,0 days 01:13:24.301000
VER,9753,6,215,46.0,0 days 01:13:24.337000
VER,9928,6,202,46.0,0 days 01:13:24.577000
VER,10104,6,190,46.0,0 days 01:13:24.661000
VER,10042,6,180,46.0,0 days 01:13:24.977000
VER,9981,4,171,46.0,0 days 01:13:25.021000
VER,9912,4,154,46.0,0 days 01:13:25.157000
VER,9844,3,138,46.0,0 days 01:13:25.261000
VER,9199,3,130,46.0,0 days 01:13:25.417000
VER,8554,3,122,46.0,0 days 01:13:25.637000
VER,7909,3,115,46.0,0 days 01:13:25.661000
VER,7519,3,109,46.0,0 days 01:13:25.917000
VER,7130,3,104,46.0,0 days 01:13:25.981000
VER,6916,3,101,46.0,0 days 01:13:26.057000
VER,6702,3,98,46.0,0 days 01:13:26.141000
VER,6550,3,95,46.0,0 days 01:13:26.257000
VER,6398,3,92,46.0,0 days 01:13:26.457000
VER,6246,3,89,46.0,0 days 01:13:26.461000
VER,6006,3,87,46.0,0 days 01:13:26.637000
VER,5766,3,85,46.0,0 days 01:13:26.661000
VER,5482,3,81,46.0,0 days 01:13:27.021000
VER,5345,3,78,46.0,0 days 01:13:27.116000
VER,5208,3,76,46.0,0 days 01:13:27.262000
VER,5204,3,74,46.0,0 days 01:13:27.397000
VER,5201,3,72,46.0,0 days 01:13:27.422000
VER,5609,3,72,46.0,0 days 01:13:27.582000
VER,5684,3,73,46.0,0 days 01:13:27.737000
VER,5759,3,75,46.0,0 days 01:13:27.937000
VER,5834,3,77,46.0,0 days 01:13:27.942000
VER,5997,3,78,46.0,0 days 01:13:28.157000
VER,6160,3,79,46.0,0 days 01:13:28.221000
VER,6423,3,79,46.0,0 days 01:13:28.381000
VER,6594,3,81,46.0,0 days 01:13:28.497000
VER,6766,3,84,46.0,0 days 01:13:28.581000
VER,6912,3,88,46.0,0 days 01:13:28.821000
VER,7180,3,91,46.0,0 days 01:13:28.877000
VER,7449,3,95,46.0,0 days 01:13:29.017000
VER,7718,3,99,46.0,0 days 01:13:29.141000
VER,8001,3,104,46.0,0 days 01:13:29.217000
VER,8285,3,110,46.0,0 days 01:13:29.381000
VER,8285,3,112,46.0,0 days 01:13:29.597000
VER,8285,3,114,46.0,0 days 01:13:29.621000
VER,8495,3,118,46.0,0 days 01:13:29.777000
VER,8705,3,122,46.0,0 days 01:13:29.821000
VER,9475,3,126,46.0,0 days 01:13:29.837000
VER,10245,3,131,46.0,0 days 01:13:30.061000
VER,10453,3,137,46.0,0 days 01:13:30.097000
VER,10662,3,144,46.0,0 days 01:13:30.297000
VER,10871,3,151,46.0,0 days 01:13:30.341000
VER,10464,3,155,46.0,0 days 01:13:30.577000
VER,10057,4,159,46.0,0 days 01:13:30.581000
VER,10491,4,168,46.0,0 days 01:13:30.777000
VER,10926,4,177,46.0,0 days 01:13:30.941000
VER,11206,4,181,46.0,0 days 01:13:31.177000
VER,11486,4,185,46.0,0 days 01:13:31.181000
VER,11796,4,195,46.0,0 days 01:13:31.461000
VER,11609,4,198,46.0,0 days 01:13:31.537000
VER,11422,4,201,46.0,0 days 01:13:31.737000
VER,11236,5,204,46.0,0 days 01:13:31.741000
VER,11146,5,207,46.0,0 days 01:13:31.877000
VER,11056,5,210,46.0,0 days 01:13:32.021000
VER,11158,5,213,46.0,0 days 01:13:32.077000
VER,11260,5,216,46.0,0 days 01:13:32.297000
VER,11362,5,220,46.0,0 days 01:13:32.381000
VER,11513,5,224,46.0,0 days 01:13:32.637000
VER,11664,5,228,46.0,0 days 01:13:32.661000
VER,11188,5,231,46.0,0 days 01:13:32.937000
VER,10713,6,234,46.0,0 days 01:13:33.021000
VER,10812,6,236,46.0,0 days 01:13:33.117000
VER,10911,6,238,46.0,0 days 01:13:33.261000
VER,11024,6,243,46.0,0 days 01:13:33.436000
VER,11138,6,248,46.0,0 days 01:13:33.621000
VER,11212,6,249,46.0,0 days 01:13:33.636000
VER,11286,6,251,46.0,0 days 01:13:33.796000
VER,11361,6,253,46.0,0 days 01:13:33.942000
VER,11088,6,253,46.0,0 days 01:13:34.057000
VER,10815,6,253,46.0,0 days 01:13:34.222000
VER,10646,6,248,46.0,0 days 01:13:34.237000
VER,10478,6,244,46.0,0 days 01:13:34.502000
VER,9948,6,234,46.0,0 days 01:13:34.517000
VER,9418,6,224,46.0,0 days 01:13:34.781000
VER,9621,6,219,46.0,0 days 01:13:34.837000
VER,9824,6,214,46.0,0 days 01:13:34.997000
VER,10028,6,209,46.0,0 days 01:13:35.021000
VER,10273,6,198,46.0,0 days 01:13:35.277000
VER,10519,5,187,46.0,0 days 01:13:35.301000
VER,9636,4,167,46.0,0 days 01:13:35.541000
VER,9594,4,160,46.0,0 days 01:13:35.557000
VER,9553,4,154,46.0,0 days 01:13:35.741000
VER,9570,4,149,46.0,0 days 01:13:35.757000
VER,9588,4,145,46.0,0 days 01:13:35.937000
VER,9605,4,140,46.0,0 days 01:13:36.057000
VER,9623,3,136,46.0,0 days 01:13:36.061000
VER,9021,3,131,46.0,0 days 01:13:36.257000
VER,8420,3,126,46.0,0 days 01:13:36.301000
VER,7840,3,118,46.0,0 days 01:13:36.517000
VER,7261,3,110,46.0,0 days 01:13:36.797000
VER,6682,3,103,46.0,0 days 01:13:36.821000
VER,6402,3,95,46.0,0 days 01:13:36.981000
VER,6166,3,91,46.0,0 days 01:13:37.057000
VER,5931,3,87,46.0,0 days 01:13:37.337000
VER,5696,3,84,46.0,0 days 01:13:37.421000
VER,5580,3,82,46.0,0 days 01:13:37.497000
VER,5465,3,80,46.0,0 days 01:13:37.621000
VER,5347,3,78,46.0,0 days 01:13:37.797000
VER,5229,3,76,46.0,0 days 01:13:37.957000
VER,5112,3,74,46.0,0 days 01:13:38.061000
VER,4952,3,74,46.0,0 days 01:13:38.221000
VER,5134,3,73,46.0,0 days 01:13:38.257000
VER,5316,3,72,46.0,0 days 01:13:38.477000
VER,5499,3,72,46.0,0 days 01:13:38.541000
VER,5631,3,73,46.0,0 days 01:13:38.657000
VER,5764,3,74,46.0,0 days 01:13:38.821000
VER,6071,3,77,46.0,0 days 01:13:39.021000
VER,6252,3,78,46.0,0 days 01:13:39.117000
VER,6434,3,80,46.0,0 days 01:13:39.221000
VER,6639,3,82,46.0,0 days 01:13:39.237000
VER,6845,3,85,46.0,0 days 01:13:39.421000
VER,7073,3,88,46.0,0 days 01:13:39.437000
VER,7302,3,91,46.0,0 days 01:13:39.597000
VER,7531,3,95,46.0,0 days 01:13:39.661000
VER,8026,3,101,46.0,0 days 01:13:39.916000
VER,8521,3,108,46.0,0 days 01:13:39.941000
VER,9405,3,116,46.0,0 days 01:13:40.221000
VER,9592,3,120,46.0,0 days 01:13:40.276000
VER,9779,3,125,46.0,0 days 01:13:40.422000
VER,10519,3,132,46.0,0 days 01:13:40.456000
VER,11259,3,140,46.0,0 days 01:13:40.702000
VER,11393,3,145,46.0,0 days 01:13:40.897000
VER,11528,3,151,46.0,0 days 01:13:40.902000
VER,10967,3,155,46.0,0 days 01:13:40.977000
VER,10406,3,160,46.0,0 days 01:13:41.142000
VER,10708,3,167,46.0,0 days 01:13:41.237000
VER,11010,3,174,46.0,0 days 01:13:41.497000
VER,11313,4,182,46.0,0 days 01:13:41.541000
VER,11394,4,186,46.0,0 days 01:13:41.657000
VER,11475,4,191,46.0,0 days 01:13:41.781000
VER,11041,4,194,46.0,0 days 01:13:41.837000
VER,10608,4,198,46.0,0 days 01:13:41.941000
VER,10812,4,201,46.0,0 days 01:13:42.157000
VER,11016,4,204,46.0,0 days 01:13:42.237000
VER,11221,5,208,46.0,0 days 01:13:42.381000
VER,11303,5,213,46.0,0 days 01:13:42.477000
VER,11386,5,218,46.0,0 days 01:13:42.541000
VER,11629,5,224,46.0,0 days 01:13:42.797000
VER,11872,5,230,46.0,0 days 01:13:43.021000
VER,11562,5,233,46.0,0 days 01:13:43.117000
VER,11252,5,236,46.0,0 days 01:13:43.317000
VER,10942,6,240,46.0,0 days 01:13:43.381000
VER,11116,6,244,46.0,0 days 01:13:43.477000
VER,11291,6,249,46.0,0 days 01:13:43.821000
VER,11399,6,253,46.0,0 days 01:13:43.857000
VER,11508,6,257,46.0,0 days 01:13:44.061000
VER,11523,6,258,46.0,0 days 01:13:44.197000
VER,11539,6,260,46.0,0 days 01:13:44.381000
VER,11049,6,261,46.0,0 days 01:13:44.437000
VER,10559,6,263,46.0,0 days 01:13:44.541000
VER,10677,6,267,46.0,0 days 01:13:44.857000
VER,10795,7,271,46.0,0 days 01:13:44.901000
VER,10836,7,271,46.0,0 days 01:13:45.017000
VER,10878,7,272,46.0,0 days 01:13:45.101000
VER,10961,7,274,46.0,0 days 01:13:45.197000
VER,11045,7,276,46.0,0 days 01:13:45.457000
VER,11129,7,279,46.0,0 days 01:13:45.541000
VER,11172,7,280,46.0,0 days 01:13:45.757000
VER,11215,7,282,46.0,0 days 01:13:45.937000
VER,11259,7,284,46.0,0 days 01:13:45.941000
VER,11333,7,285,46.0,0 days 01:13:46.141000
VER,11385,7,286,46.0,0 days 01:13:46.277000
VER,11437,7,288,46.0,0 days 01:13:46.536000
VER,11490,7,290,46.0,0 days 01:13:46.541000
VER,11545,7,291,46.0,0 days 01:13:46.716000
VER,11600,7,293,46.0,0 days 01:13:46.781000
VER,11585,7,294,46.0,0 days 01:13:46.941000
VER,11246,7,294,46.0,0 days 01:13:46.956000
VER,10908,7,294,46.0,0 days 01:13:47.177000
VER,10570,7,295,46.0,0 days 01:13:47.182000
VER,10588,7,297,46.0,0 days 01:13:47.397000
VER,10606,8,299,46.0,0 days 01:13:47.622000
VER,10627,8,299,46.0,0 days 01:13:47.657000
VER,10649,8,299,46.0,0 days 01:13:47.957000
VER,10671,8,299,46.0,0 days 01:13:47.982000
VER,10075,8,297,46.0,0 days 01:13:48.182000
VER,9952,8,290,46.0,0 days 01:13:48.197000
VER,9830,8,283,46.0,0 days 01:13:48.341000
VER,9486,8,277,46.0,0 days 01:13:48.377000
VER,9142,8,272,46.0,0 days 01:13:48.501000
VER,9312,8,257,46.0,0 days 01:13:48.597000
VER,9482,8,243,46.0,0 days 01:13:48.741000
VER,9499,8,240,46.0,0 days 01:13:48.797000
VER,9516,8,237,46.0,0 days 01:13:48.957000
VER,9534,7,234,46.0,0 days 01:13:49.021000
VER,10023,6,211,46.0,0 days 01:13:49.261000
VER,9854,6,202,46.0,0 days 01:13:49.277000
VER,9685,6,194,46.0,0 days 01:13:49.437000
VER,9516,5,186,46.0,0 days 01:13:49.581000
VER,9656,5,181,46.0,0 days 01:13:49.617000
VER,9797,5,176,46.0,0 days 01:13:49.817000
VER,9938,5,172,46.0,0 days 01:13:49.861000
VER,9903,5,170,46.0,0 days 01:13:49.977000
VER,9869,4,169,46.0,0 days 01:13:50.021000
VER,9507,4,164,46.0,0 days 01:13:50.221000
VER,9436,4,161,46.0,0 days 01:13:50.297000
VER,9366,4,158,46.0,0 days 01:13:50.477000
VER,9296,4,156,46.0,0 days 01:13:50.541000
VER,9417,4,153,46.0,0 days 01:13:50.781000
VER,9505,4,154,46.0,0 days 01:13:50.897000
VER,9593,4,155,46.0,0 days 01:13:51.077000
VER,9682,4,157,46.0,0 days 01:13:51.101000
VER,9909,4,160,46.0,0 days 01:13:51.337000
VER,10136,4,163,46.0,0 days 01:13:51.477000
VER,10363,4,166,46.0,0 days 01:13:51.541000
VER,10574,4,168,46.0,0 days 01:13:51.637000
VER,10785,4,170,46.0,0 days 01:13:51.821000
VER,10414,4,173,46.0,0 days 01:13:51.857000
VER,10044,4,177,46.0,0 days 01:13:52.177000
VER,9674,4,181,46.0,0 days 01:13:52.181000
VER,9936,4,184,46.0,0 days 01:13:52.457000
VER,10198,5,188,46.0,0 days 01:13:52.501000
VER,10405,5,195,46.0,0 days 01:13:52.661000
VER,10585,5,199,46.0,0 days 01:13:52.757000
VER,10765,5,204,46.0,0 days 01:13:52.941000
VER,10852,5,206,46.0,0 days 01:13:53.016000
VER,10940,5,209,46.0,0 days 01:13:53.141000
VER,11098,5,212,46.0,0 days 01:13:53.336000
VER,11256,5,215,46.0,0 days 01:13:53.456000
VER,11414,5,218,46.0,0 days 01:13:53.582000
VER,11467,5,220,46.0,0 days 01:13:53.717000
VER,11521,5,222,46.0,0 days 01:13:53.877000
VER,11575,5,224,46.0,0 days 01:13:53.902000
VER,11038,5,227,46.0,0 days 01:13:54.097000
VER,10502,5,230,46.0,0 days 01:13:54.182000
VER,10579,6,231,46.0,0 days 01:13:54.342000
VER,10687,6,234,46.0,0 days 01:13:54.437000
VER,10795,6,237,46.0,0 days 01:13:54.622000
VER,10898,6,240,46.0,0 days 01:13:54.757000
VER,11002,6,244,46.0,0 days 01:13:54.941000
VER,11082,6,245,46.0,0 days 01:13:55.077000
VER,11163,6,246,46.0,0 days 01:13:55.277000
VER,11244,6,247,46.0,0 days 01:13:55.301000
VER,11290,6,249,46.0,0 days 01:13:55.477000
VER,11337,6,252,46.0,0 days 01:13:55.541000
VER,11538,6,254,46.0,0 days 01:13:55.781000
VER,11197,6,254,46.0,0 days 01:13:55.857000
VER,10857,6,254,46.0,0 days 01:13:56.057000
VER,10517,6,255,46.0,0 days 01:13:56.061000
VER,10353,6,254,46.0,0 days 01:13:56.257000
VER,10189,7,254,46.0,0 days 01:13:56.381000
VER,10183,7,254,46.0,0 days 01:13:56.517000
VER,10177,7,255,46.0,0 days 01:13:56.661000
VER,10197,7,254,46.0,0 days 01:13:56.737000
VER,10217,7,254,46.0,0 days 01:13:56.941000
VER,10326,7,256,46.0,0 days 01:13:57.977000
VER,10435,7,258,46.0,0 days 01:13:57.981000
VER,10503,7,261,46.0,0 days 01:13:58.181000
VER,10513,7,261,46.0,0 days 01:13:58.217000
VER,10523,7,262,46.0,0 days 01:13:58.317000
VER,10533,7,263,46.0,0 days 01:13:58.501000
VER,10483,7,263,46.0,0 days 01:13:58.557000
VER,10433,7,264,46.0,0 days 01:13:58.737000
VER,10384,7,265,46.0,0 days 01:13:58.781000
VER,10179,7,262,46.0,0 days 01:13:58.937000
VER,9974,7,259,46.0,0 days 01:13:59.157000
VER,9770,7,257,46.0,0 days 01:13:59.221000
VER,9522,7,248,46.0,0 days 01:13:59.417000
VER,9274,7,240,46.0,0 days 01:13:59.421000
VER,9742,7,226,46.0,0 days 01:13:59.576000
VER,10211,7,212,46.0,0 days 01:13:59.701000
VER,10354,7,196,46.0,0 days 01:13:59.776000
VER,10497,7,181,46.0,0 days 01:14:00.061000
VER,9862,7,171,46.0,0 days 01:14:00.216000
VER,9227,4,161,46.0,0 days 01:14:00.462000
VER,9076,4,155,46.0,0 days 01:14:00.662000
VER,9006,4,155,46.0,0 days 01:14:00.677000
VER,8936,4,155,46.0,0 days 01:14:00.862000
VER,8667,4,150,46.0,0 days 01:14:01.037000
VER,8399,4,145,46.0,0 days 01:14:01.182000
VER,8318,4,142,46.0,0 days 01:14:01.277000
VER,8238,4,139,46.0,0 days 01:14:01.462000
VER,8341,4,138,46.0,0 days 01:14:01.657000
VER,8444,4,137,46.0,0 days 01:14:01.701000
VER,8507,4,138,46.0,0 days 01:14:01.861000
VER,8526,4,138,46.0,0 days 01:14:01.917000
VER,8546,4,138,46.0,0 days 01:14:02.021000
VER,8845,4,141,46.0,0 days 01:14:02.277000
VER,9144,4,145,46.0,0 days 01:14:02.341000
VER,9235,4,147,46.0,0 days 01:14:02.477000
VER,9327,4,149,46.0,0 days 01:14:02.541000
VER,9550,4,151,46.0,0 days 01:14:02.597000
VER,9774,4,154,46.0,0 days 01:14:02.741000
VER,10105,4,158,46.0,0 days 01:14:02.857000
VER,10436,4,163,46.0,0 days 01:14:03.097000
VER,10767,4,168,46.0,0 days 01:14:03.181000
VER,10919,4,173,46.0,0 days 01:14:03.317000
VER,11071,4,178,46.0,0 days 01:14:03.381000
VER,11049,4,182,46.0,0 days 01:14:03.577000
VER,11027,4,187,46.0,0 days 01:14:03.777000
VER,11005,4,192,46.0,0 days 01:14:03.781000
VER,10940,4,199,46.0,0 days 01:14:03.977000
VER,10876,5,206,46.0,0 days 01:14:04.181000
VER,10937,5,208,46.0,0 days 01:14:04.337000
VER,10998,5,210,46.0,0 days 01:14:04.341000
VER,11114,5,213,46.0,0 days 01:14:04.437000
VER,11230,5,216,46.0,0 days 01:14:04.541000
VER,11420,5,219,46.0,0 days 01:14:04.717000
VER,11610,5,222,46.0,0 days 01:14:04.781000
VER,11265,5,224,46.0,0 days 01:14:04.917000
VER,10920,5,227,46.0,0 days 01:14:05.077000
VER,10575,5,230,46.0,0 days 01:14:05.101000
VER,10647,5,234,46.0,0 days 01:14:05.301000
VER,10728,5,236,46.0,0 days 01:14:05.317000
VER,10810,6,238,46.0,0 days 01:14:05.461000
VER,10946,6,241,46.0,0 days 01:14:05.477000
VER,11083,6,245,46.0,0 days 01:14:05.741000
VER,11156,6,246,46.0,0 days 01:14:05.777000
VER,11230,6,248,46.0,0 days 01:14:05.981000
VER,11332,6,251,46.0,0 days 01:14:06.017000
VER,11434,6,254,46.0,0 days 01:14:06.261000
VER,11449,6,255,46.0,0 days 01:14:06.296000
VER,11464,6,256,46.0,0 days 01:14:06.536000
VER,11479,6,258,46.0,0 days 01:14:06.541000
VER,10980,6,260,46.0,0 days 01:14:06.756000
VER,10481,7,262,46.0,0 days 01:14:06.862000
VER,10584,7,263,46.0,0 days 01:14:07.097000
VER,10688,7,265,46.0,0 days 01:14:07.222000
VER,10741,7,266,46.0,0 days 01:14:07.457000
VER,10794,7,267,46.0,0 days 01:14:07.617000
VER,10847,7,268,46.0,0 days 01:14:07.622000
VER,10907,7,270,46.0,0 days 01:14:07.737000
VER,10967,7,273,46.0,0 days 01:14:07.902000
VER,10974,7,274,46.0,0 days 01:14:07.957000
VER,10981,7,276,46.0,0 days 01:14:08.062000
VER,11030,7,277,46.0,0 days 01:14:08.197000
VER,11079,7,278,46.0,0 days 01:14:08.342000
VER,11109,7,279,46.0,0 days 01:14:08.497000
VER,11139,7,280,46.0,0 days 01:14:08.657000
VER,11170,7,281,46.0,0 days 01:14:08.701000
VER,11233,7,284,46.0,0 days 01:14:08.941000
VER,11282,7,284,46.0,0 days 01:14:09.057000
VER,11331,7,285,46.0,0 days 01:14:09.237000
VER,11381,7,286,46.0,0 days 01:14:09.301000
VER,11407,7,286,46.0,0 days 01:14:09.437000
VER,11433,7,287,46.0,0 days 01:14:09.501000
VER,11436,7,288,46.0,0 days 01:14:09.897000
VER,11439,7,290,46.0,0 days 01:14:09.941000
VER,11480,7,291,46.0,0 days 01:14:10.101000
VER,11439,7,291,46.0,0 days 01:14:10.337000
VER,11399,7,291,46.0,0 days 01:14:10.341000
VER,11518,7,291,46.0,0 days 01:14:10.581000
VER,11473,7,291,46.0,0 days 01:14:10.657000
VER,11428,7,291,46.0,0 days 01:14:10.781000
VER,11422,7,291,46.0,0 days 01:14:10.877000
VER,11417,7,291,46.0,0 days 01:14:11.021000
VER,11411,7,291,46.0,0 days 01:14:11.137000
VER,11406,7,291,46.0,0 days 01:14:11.221000
VER,11227,7,289,46.0,0 days 01:14:11.457000
VER,11048,7,288,46.0,0 days 01:14:11.501000
VER,10749,7,277,46.0,0 days 01:14:11.741000
VER,10480,7,269,46.0,0 days 01:14:11.757000
VER,10212,7,262,46.0,0 days 01:14:11.877000
VER,9943,7,254,46.0,0 days 01:14:12.037000
VER,9675,7,247,46.0,0 days 01:14:12.061000
VER,9760,7,236,46.0,0 days 01:14:12.217000
VER,9845,7,225,46.0,0 days 01:14:12.261000
VER,10255,7,210,46.0,0 days 01:14:12.437000
VER,10666,7,196,46.0,0 days 01:14:12.581000
VER,10121,7,185,46.0,0 days 01:14:12.716000
VER,9576,7,174,46.0,0 days 01:14:12.936000
VER,9032,5,164,46.0,0 days 01:14:12.981000
VER,8815,4,150,46.0,0 days 01:14:13.141000
VER,8578,4,146,46.0,0 days 01:14:13.216000
VER,8341,4,143,46.0,0 days 01:14:13.342000
VER,7940,4,140,46.0,0 days 01:14:13.502000
VER,7885,4,137,46.0,0 days 01:14:13.517000
VER,7830,4,134,46.0,0 days 01:14:13.757000
VER,7775,4,131,46.0,0 days 01:14:13.782000
VER,7507,4,126,46.0,0 days 01:14:14.337000
VER,7239,4,121,46.0,0 days 01:14:14.342000
VER,7514,4,120,46.0,0 days 01:14:14.622000
VER,7606,4,121,46.0,0 days 01:14:14.637000
VER,7699,4,122,46.0,0 days 01:14:14.837000
VER,7792,4,123,46.0,0 days 01:14:14.902000
VER,7920,4,124,46.0,0 days 01:14:14.997000
VER,8049,4,126,46.0,0 days 01:14:15.101000
VER,8304,4,130,46.0,0 days 01:14:15.337000
VER,8559,4,135,46.0,0 days 01:14:15.461000
VER,8867,4,136,46.0,0 days 01:14:15.557000
VER,9175,4,138,46.0,0 days 01:14:15.621000
VER,9541,4,146,46.0,0 days 01:14:15.821000
VER,9854,4,151,46.0,0 days 01:14:15.837000
VER,10168,4,157,46.0,0 days 01:14:16.137000
VER,10482,4,163,46.0,0 days 01:14:16.141000
VER,10715,4,169,46.0,0 days 01:14:16.317000
VER,10948,4,175,46.0,0 days 01:14:16.517000
VER,11181,4,181,46.0,0 days 01:14:16.541000
VER,11001,4,184,46.0,0 days 01:14:16.701000
VER,10777,4,187,46.0,0 days 01:14:16.717000
VER,10553,4,191,46.0,0 days 01:14:16.977000
VER,10330,4,195,46.0,0 days 01:14:16.981000
VER,10577,4,198,46.0,0 days 01:14:17.137000
VER,10824,5,201,46.0,0 days 01:14:17.301000
VER,10960,5,205,46.0,0 days 01:14:17.317000
VER,11096,5,210,46.0,0 days 01:14:17.461000
VER,11195,5,212,46.0,0 days 01:14:17.517000
VER,11294,5,214,46.0,0 days 01:14:17.697000
VER,11394,5,216,46.0,0 days 01:14:17.781000
VER,11474,5,220,46.0,0 days 01:14:17.877000
VER,11555,5,224,46.0,0 days 01:14:17.941000
VER,10578,5,229,46.0,0 days 01:14:18.221000
VER,10625,5,231,46.0,0 days 01:14:18.257000
VER,10672,6,234,46.0,0 days 01:14:18.421000
VER,10773,6,237,46.0,0 days 01:14:18.617000
VER,10874,6,240,46.0,0 days 01:14:18.661000
VER,11052,6,244,46.0,0 days 01:14:19.037000
VER,11231,6,248,46.0,0 days 01:14:19.061000
VER,11299,6,250,46.0,0 days 01:14:19.221000
VER,11345,6,251,46.0,0 days 01:14:19.237000
VER,11392,6,253,46.0,0 days 01:14:19.381000
VER,11477,6,254,46.0,0 days 01:14:19.496000
VER,11562,6,256,46.0,0 days 01:14:19.581000
VER,11612,6,258,46.0,0 days 01:14:19.736000
VER,11662,6,260,46.0,0 days 01:14:19.862000
VER,11077,6,260,46.0,0 days 01:14:20.077000
